Year,Time Code,Country Name,Country Code,Urban population (% of total),Total Population
2010,YR2010,Nauru,NRU,100,10005
2010,YR2010,Nepal,NPL,16.768,27013212
2010,YR2010,Netherlands,NLD,87.134,16615394
2010,YR2010,New Caledonia,NCL,67.102,249750
2010,YR2010,New Zealand,NZL,86.16,4350700
2010,YR2010,Nicaragua,NIC,56.917,5824065
2010,YR2010,Niger,NER,16.221,16464025
2010,YR2010,Nigeria,NGA,43.48,158503197
2010,YR2010,North Macedonia,MKD,57.089,2070741
2010,YR2010,Northern Mariana Islands,MNP,90.949,53971
2010,YR2010,Norway,NOR,79.102,4889252
2010,YR2010,Oman,OMN,75.161,3041434
2010,YR2010,Pakistan,PAK,34.997,179424641
2010,YR2010,Palau,PLW,74.817,17955
2010,YR2010,Panama,PAN,65.14,3642687
2010,YR2010,Papua New Guinea,PNG,13.019,7310507
2010,YR2010,Paraguay,PRY,59.261,6248020
2010,YR2010,Peru,PER,76.43,29027674
2010,YR2010,Philippines,PHL,45.332,93966780
2010,YR2010,Poland,POL,60.892,38042794
2010,YR2010,Portugal,PRT,60.567,10573100
2010,YR2010,Puerto Rico,PRI,93.825,3721525
2010,YR2010,Qatar,QAT,98.501,1856327
2010,YR2010,Romania,ROU,53.829,20246871
2010,YR2010,Russian Federation,RUS,73.687,142849449
2010,YR2010,Rwanda,RWA,16.934,10039338
2010,YR2010,Samoa,WSM,20.078,185949
2010,YR2010,San Marino,SMR,95.74,31229
2010,YR2010,Sao Tome and Principe,STP,64.952,180371
2010,YR2010,Saudi Arabia,SAU,82.084,27421461
2010,YR2010,Senegal,SEN,43.773,12678148
2010,YR2010,Serbia,SRB,54.993,7291436
2010,YR2010,Seychelles,SYC,53.336,89770
2010,YR2010,Sierra Leone,SLE,38.856,6415634
2010,YR2010,Singapore,SGP,100,5076732
2010,YR2010,Sint Maarten (Dutch part),SXM,100,34056
2010,YR2010,Slovak Republic,SVK,54.685,5391428
2010,YR2010,Slovenia,SVN,52.658,2048583
2010,YR2010,Solomon Islands,SLB,20.048,527861
2010,YR2010,Somalia,SOM,39.31,12043883
2010,YR2010,South Africa,ZAF,62.218,51216964
2010,YR2010,South Sudan,SSD,17.86,9508364
2010,YR2010,Spain,ESP,78.442,46576897
2010,YR2010,Sri Lanka,LKA,18.226,20261737
2010,YR2010,St. Kitts and Nevis,KNA,31.322,49016
2010,YR2010,St. Lucia,LCA,18.45,174085
2010,YR2010,St. Martin (French part),MAF,..,37582
2010,YR2010,St. Vincent and the Grenadines,VCT,48.961,108255
2010,YR2010,Sudan,SDN,33.089,34545013
2010,YR2010,Suriname,SUR,66.344,529131
2010,YR2010,Sweden,SWE,85.056,9378126
2010,YR2010,Switzerland,CHE,73.607,7824909
2010,YR2010,Syrian Arab Republic,SYR,55.6,21362529
2010,YR2010,Tajikistan,TJK,26.52,7527394
2010,YR2010,Tanzania,TZA,28.114,44346525
2010,YR2010,Thailand,THA,43.856,67195028
2010,YR2010,Timor-Leste,TLS,27.732,1093523
2010,YR2010,Togo,TGO,37.533,6421679
2010,YR2010,Tonga,TON,23.389,103986
2010,YR2010,Trinidad and Tobago,TTO,54.025,1328147
2010,YR2010,Tunisia,TUN,66.657,10635244
2010,YR2010,Turkey,TUR,70.825,72326988
2010,YR2010,Turkmenistan,TKM,48.491,5087213
2010,YR2010,Turks and Caicos Islands,TCA,90.228,32660
2010,YR2010,Tuvalu,TUV,54.796,10530
2010,YR2010,Uganda,UGA,19.383,32428167
2010,YR2010,Ukraine,UKR,68.596,45870700
2010,YR2010,United Arab Emirates,ARE,84.087,8549988
2010,YR2010,United Kingdom,GBR,81.302,62766365
2010,YR2010,United States,USA,80.772,309326085
2010,YR2010,Uruguay,URY,94.414,3359275
2010,YR2010,Uzbekistan,UZB,50.956,28562400
2010,YR2010,Vanuatu,VUT,24.462,236211
2010,YR2010,"Venezuela, RB",VEN,88.083,28439940
2010,YR2010,Vietnam,VNM,30.417,87967651
2010,YR2010,Virgin Islands (U.S.),VIR,94.594,108358
2010,YR2010,West Bank and Gaza,PSE,74.149,3786161
2010,YR2010,"Yemen, Rep.",YEM,31.776,23154855
2010,YR2010,Zambia,ZMB,39.355,13605984
2010,YR2010,Zimbabwe,ZWE,33.196,12697723
2010,YR2010,Arab World,ARB,56.4408791933362,354890042
2010,YR2010,Caribbean small states,CSS,50.4340574675408,6973206
2010,YR2010,Central Europe and the Baltics,CEB,62.0260650244198,104421447
2010,YR2010,Early-demographic dividend,EAR,41.9998806600881,2908287643
2010,YR2010,East Asia & Pacific,EAS,51.945337432181,2206884624
2010,YR2010,East Asia & Pacific (excluding high income),EAP,47.6203825388378,1965964309
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,47.4581711710385,1941377349
2010,YR2010,Euro area,EMU,75.2816981830028,336151479
2010,YR2010,Europe & Central Asia,ECS,70.7487588168112,888627318
2010,YR2010,Europe & Central Asia (excluding high income),ECA,65.6360804143785,398783138
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,65.1228198987909,441121359
2010,YR2010,European Union,EUU,74.0090595540191,504298777
2010,YR2010,Fragile and conflict affected situations,FCS,38.727805238027,430002303
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,32.470697615945,624219326
2010,YR2010,High income,HIC,79.9155955032324,1157826206
2010,YR2010,IBRD only,IBD,50.027162795415,4421851199
2010,YR2010,IDA & IBRD total,IBT,46.0944897411156,5793479782
2010,YR2010,IDA blend,IDB,38.7413656174561,462331503
2010,YR2010,IDA only,IDX,30.6787495364308,909297080
2010,YR2010,IDA total,IDA,33.3999186507852,1371628583
2010,YR2010,Late-demographic dividend,LTE,55.3033034216565,2181529363
2010,YR2010,Latin America & Caribbean,LCN,78.5267610666317,590303295
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,78.2456963486687,559867514
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,78.4837233244933,574171371
2010,YR2010,Least developed countries: UN classification,LDC,29.4653155431652,836614860
2010,YR2010,Low & middle income,LMY,45.9660205065247,5765121055
2010,YR2010,Low income,LIC,29.5727082436299,577274011
2010,YR2010,Lower middle income,LMC,36.9380450630453,2688436551
2010,YR2010,Middle East & North Africa,MEA,62.656620837851,385917886
2010,YR2010,Middle East & North Africa (excluding high income),MNA,59.0509548191829,332777824
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,58.8772007814101,328991663
2010,YR2010,Middle income,MIC,47.7907993148667,5187847044
2010,YR2010,North America,NAC,80.7919856987222,343396098
2010,YR2010,Not classified,INX,..,..
2010,YR2010,OECD members,OED,79.0505205409302,1242309585
2010,YR2010,Other small states,OSS,57.4766600771289,26050942
2010,YR2010,Pacific island small states,PSS,36.8585337380262,2214519
2010,YR2010,Post-demographic dividend,PST,79.8551061186935,1074869481
2010,YR2010,Pre-demographic dividend,PRE,36.8724270933765,731868772
2010,YR2010,Small states,SST,54.7873202307851,35238667
2010,YR2010,South Asia,SAS,30.8173672497107,1638792934
2010,YR2010,South Asia (IDA & IBRD),TSA,30.8173672497108,1638792934
2010,YR2010,Sub-Saharan Africa,SSF,35.9983826938931,869025106
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,35.9965915388542,868935336
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,35.9983826938931,869025106
2010,YR2010,Upper middle income,UMC,59.4726276821499,2499410493
2010,YR2010,World,WLD,51.6452100333424,6922947261
2011,YR2011,Afghanistan,AFG,23.948,30117413
2011,YR2011,Albania,ALB,53.247,2905195
2011,YR2011,Algeria,DZA,68.236,36661444
2011,YR2011,American Samoa,ASM,87.502,55759
2011,YR2011,Andorra,AND,88.726,83747
2011,YR2011,Angola,AGO,60.528,24220661
2011,YR2011,Antigua and Barbuda,ATG,25.703,89253
2011,YR2011,Argentina,ARG,90.99,41261490
2011,YR2011,Armenia,ARM,63.34,2876538
2011,YR2011,Aruba,ABW,42.94,102046
2011,YR2011,Australia,AUS,85.3,22340024
2011,YR2011,Austria,AUT,57.115,8391643
2011,YR2011,Azerbaijan,AZE,53.637,9173082
2011,YR2011,"Bahamas, The",BHS,82.476,359577
2011,YR2011,Bahrain,BHR,88.695,1278151
2011,YR2011,Bangladesh,BGD,31.225,149273778
2011,YR2011,Barbados,BRB,31.7,282987
2011,YR2011,Belarus,BLR,75.188,9473172
2011,YR2011,Belgium,BEL,97.698,11038264
2011,YR2011,Belize,BLZ,45.228,330237
2011,YR2011,Benin,BEN,43.608,9460830
2011,YR2011,Bermuda,BMU,100,64564
2011,YR2011,Bhutan,BTN,35.585,693298
2011,YR2011,Bolivia,BOL,66.874,10212954
2011,YR2011,Bosnia and Herzegovina,BIH,45.878,3661175
2011,YR2011,Botswana,BWA,63.865,2015402
2011,YR2011,Brazil,BRA,84.631,197514534
2011,YR2011,British Virgin Islands,VGB,45.154,28319
2011,YR2011,Brunei Darussalam,BRN,75.31,393688
2011,YR2011,Bulgaria,BGR,72.638,7348328
2011,YR2011,Burkina Faso,BFA,25.196,16081911
2011,YR2011,Burundi,BDI,10.915,8958406
2011,YR2011,Cabo Verde,CPV,62.322,498856
2011,YR2011,Cambodia,KHM,20.663,14541423
2011,YR2011,Cameroon,CMR,52.164,20906388
2011,YR2011,Canada,CAN,81.096,34339328
2011,YR2011,Cayman Islands,CYM,100,57878
2011,YR2011,Central African Republic,CAF,39.135,4418636
2011,YR2011,Chad,TCD,22.054,12360989
2011,YR2011,Channel Islands,CHI,31.091,160998
2011,YR2011,Chile,CHL,87.132,17233576
2011,YR2011,China,CHN,50.511,1344130000
2011,YR2011,Colombia,COL,78.335,45663099
2011,YR2011,Comoros,COM,28.04,706569
2011,YR2011,"Congo, Dem. Rep.",COD,40.544,66755153
2011,YR2011,"Congo, Rep.",COG,63.712,4394844
2011,YR2011,Costa Rica,CRI,72.868,4633086
2011,YR2011,Cote d'Ivoire,CIV,47.751,21028655
2011,YR2011,Croatia,HRV,55.322,4280622
2011,YR2011,Cuba,CUB,76.689,11236670
2011,YR2011,Curacao,CUW,89.775,150831
2011,YR2011,Cyprus,CYP,67.406,1124833
2011,YR2011,Czech Republic,CZE,73.185,10496088
2011,YR2011,Denmark,DNK,86.957,5570572
2011,YR2011,Djibouti,DJI,77.064,853674
2011,YR2011,Dominica,DMA,68.389,70916
2011,YR2011,Dominican Republic,DOM,74.827,9813210
2011,YR2011,Ecuador,ECU,62.851,15243883
2011,YR2011,"Egypt, Arab Rep.",EGY,43,84529250
2011,YR2011,El Salvador,SLV,66.325,6210568
2011,YR2011,Equatorial Guinea,GNQ,67.488,986853
2011,YR2011,Eritrea,ERI,35.771,3213972
2011,YR2011,Estonia,EST,67.965,1327439
2011,YR2011,Eswatini,SWZ,22.7,1072032
2011,YR2011,Ethiopia,ETH,17.735,90139927
2011,YR2011,Faroe Islands,FRO,41.088,47823
2011,YR2011,Fiji,FJI,52.683,863449
2011,YR2011,Finland,FIN,84.313,5388272
2011,YR2011,France,FRA,78.622,65342780
2011,YR2011,French Polynesia,PYF,60.889,267698
2011,YR2011,Gabon,GAB,86.092,1684635
2011,YR2011,"Gambia, The",GMB,56.384,1848147
2011,YR2011,Georgia,GEO,55.919,3756441
2011,YR2011,Germany,DEU,77.16,80274983
2011,YR2011,Ghana,GHA,51.394,25387710
2011,YR2011,Gibraltar,GIB,100,33612
2011,YR2011,Greece,GRC,76.649,11104899
2011,YR2011,Greenland,GRL,84.755,56890
2011,YR2011,Grenada,GRD,35.859,106796
2011,YR2011,Guam,GUM,94.188,159692
2011,YR2011,Guatemala,GTM,48.701,14948803
2011,YR2011,Guinea,GIN,33.966,10420471
2011,YR2011,Guinea-Bissau,GNB,40.508,1562989
2011,YR2011,Guyana,GUY,26.4,752028
2011,YR2011,Haiti,HTI,48.492,10100320
2011,YR2011,Honduras,HND,52.543,8480671
2011,YR2011,"Hong Kong SAR, China",HKG,100,7071600
2011,YR2011,Hungary,HUN,69.358,9971727
2011,YR2011,Iceland,ISL,93.587,319014
2011,YR2011,India,IND,31.276,1250288729
2011,YR2011,Indonesia,IDN,50.595,245116206
2011,YR2011,"Iran, Islamic Rep.",IRN,71.2,74634956
2011,YR2011,Iraq,IRQ,69.268,30725300
2011,YR2011,Ireland,IRL,61.742,4580084
2011,YR2011,Isle of Man,IMN,52.012,84886
2011,YR2011,Israel,ISR,91.892,7765800
2011,YR2011,Italy,ITA,68.444,59379449
2011,YR2011,Jamaica,JAM,53.93,2825929
2011,YR2011,Japan,JPN,91.069,127833000
2011,YR2011,Jordan,JOR,87.172,7663131
2011,YR2011,Kazakhstan,KAZ,56.9,16557201
2011,YR2011,Kenya,KEN,23.969,43178257
2011,YR2011,Kiribati,KIR,48.235,104728
2011,YR2011,"Korea, Dem. People’s Rep.",PRK,60.557,24673385
2011,YR2011,"Korea, Rep.",KOR,81.923,49936638
2011,YR2011,Kosovo,XKX,..,1791000
2011,YR2011,Kuwait,KWT,100,3168060
2011,YR2011,Kyrgyz Republic,KGZ,35.352,5514600
2011,YR2011,Lao PDR,LAO,30.66,6347567
2011,YR2011,Latvia,LVA,67.869,2059709
2011,YR2011,Lebanon,LBN,87.484,5202343
2011,YR2011,Lesotho,LSO,25.31,2003787
2011,YR2011,Liberia,LBR,48.193,4017443
2011,YR2011,Libya,LBY,78.277,6247439
2011,YR2011,Liechtenstein,LIE,14.41,36293
2011,YR2011,Lithuania,LTU,66.741,3028115
2011,YR2011,Luxembourg,LUX,88.906,518347
2011,YR2011,"Macao SAR, China",MAC,100,550832
2011,YR2011,Madagascar,MDG,32.58,21743967
2011,YR2011,Malawi,MWI,15.672,14962112
2011,YR2011,Malaysia,MYS,71.609,28650955
2011,YR2011,Maldives,MDV,36.849,380495
2011,YR2011,Mali,MLI,36.799,15514591
2011,YR2011,Malta,MLT,94.141,416268
2011,YR2011,Marshall Islands,MHL,74.038,56531
2011,YR2011,Mauritania,MRT,47.493,3598648
2011,YR2011,Mauritius,MUS,41.444,1252404
2011,YR2011,Mexico,MEX,78.111,115695473
2011,YR2011,"Micronesia, Fed. Sts.",FSM,22.305,103450
2011,YR2011,Moldova,MDA,42.589,3559986
2011,YR2011,Monaco,MCO,100,36024
2011,YR2011,Mongolia,MNG,67.963,2770362
2011,YR2011,Montenegro,MNE,64.472,620079
2011,YR2011,Morocco,MAR,58.581,32781850
2011,YR2011,Mozambique,MOZ,32.336,24187487
2011,YR2011,Myanmar,MMR,29.075,50990615
2011,YR2011,Namibia,NAM,42.637,2156701
2011,YR2011,Nauru,NRU,100,10057
2011,YR2011,Nepal,NPL,17.108,27041437
2011,YR2011,Netherlands,NLD,87.879,16693074
2011,YR2011,New Caledonia,NCL,67.565,254350
2011,YR2011,New Zealand,NZL,86.1,4384000
2011,YR2011,Nicaragua,NIC,57.113,5903039
2011,YR2011,Niger,NER,16.216,17114761
2011,YR2011,Nigeria,NGA,44.366,162805071
2011,YR2011,North Macedonia,MKD,57.092,2072487
2011,YR2011,Northern Mariana Islands,MNP,91.028,54012
2011,YR2011,Norway,NOR,79.455,4953088
2011,YR2011,Oman,OMN,76.183,3251108
2011,YR2011,Pakistan,PAK,35.202,183340592
2011,YR2011,Palau,PLW,75.511,17745
2011,YR2011,Panama,PAN,65.437,3706483
2011,YR2011,Papua New Guinea,PNG,13,7472200
2011,YR2011,Paraguay,PRY,59.584,6333976
2011,YR2011,Peru,PER,76.617,29264318
2011,YR2011,Philippines,PHL,45.522,95570047
2011,YR2011,Poland,POL,60.78,38063255
2011,YR2011,Portugal,PRT,61.167,10557560
2011,YR2011,Puerto Rico,PRI,93.773,3678732
2011,YR2011,Qatar,QAT,98.602,2035871
2011,YR2011,Romania,ROU,53.96,20147528
2011,YR2011,Russian Federation,RUS,73.732,142960868
2011,YR2011,Rwanda,RWA,16.938,10293331
2011,YR2011,Samoa,WSM,19.857,187469
2011,YR2011,San Marino,SMR,95.961,31661
2011,YR2011,Sao Tome and Principe,STP,66.064,184524
2011,YR2011,Saudi Arabia,SAU,82.302,28267685
2011,YR2011,Senegal,SEN,44.188,13033809
2011,YR2011,Serbia,SRB,55.215,7234099
2011,YR2011,Seychelles,SYC,53.72,87441
2011,YR2011,Sierra Leone,SLE,39.248,6563240
2011,YR2011,Singapore,SGP,100,5183688
2011,YR2011,Sint Maarten (Dutch part),SXM,100,33435
2011,YR2011,Slovak Republic,SVK,54.42,5398384
2011,YR2011,Slovenia,SVN,52.883,2052843
2011,YR2011,Solomon Islands,SLB,20.508,541521
2011,YR2011,Somalia,SOM,41,12376302
2011,YR2011,South Africa,ZAF,62.746,52004172
2011,YR2011,South Sudan,SSD,18.032,9830698
2011,YR2011,Spain,ESP,78.673,46742697
2011,YR2011,Sri Lanka,LKA,18.211,20398670
2011,YR2011,St. Kitts and Nevis,KNA,31.182,49447
2011,YR2011,St. Lucia,LCA,18.45,175544
2011,YR2011,St. Martin (French part),MAF,..,37446
2011,YR2011,St. Vincent and the Grenadines,VCT,49.356,108316
2011,YR2011,Sudan,SDN,33.207,35349681
2011,YR2011,Suriname,SUR,66.276,535179
2011,YR2011,Sweden,SWE,85.297,9449213
2011,YR2011,Switzerland,CHE,73.631,7912398
2011,YR2011,Syrian Arab Republic,SYR,54.58,21082966
2011,YR2011,Tajikistan,TJK,26.521,7697510
2011,YR2011,Tanzania,TZA,28.798,45673338
2011,YR2011,Thailand,THA,44.698,67518382
2011,YR2011,Timor-Leste,TLS,28.079,1113151
2011,YR2011,Togo,TGO,38.032,6595943
2011,YR2011,Tonga,TON,23.443,103562
2011,YR2011,Trinidad and Tobago,TTO,53.836,1336178
2011,YR2011,Tunisia,TUN,66.938,10741880
2011,YR2011,Turkey,TUR,71.402,73443863
2011,YR2011,Turkmenistan,TKM,48.825,5174085
2011,YR2011,Turks and Caicos Islands,TCA,90.668,33377
2011,YR2011,Tuvalu,TUV,55.807,10633
2011,YR2011,Uganda,UGA,19.898,33476919
2011,YR2011,Ukraine,UKR,68.689,45706100
2011,YR2011,United Arab Emirates,ARE,84.423,8946777
2011,YR2011,United Kingdom,GBR,81.57,63258918
2011,YR2011,United States,USA,80.944,311580009
2011,YR2011,Uruguay,URY,94.612,3368934
2011,YR2011,Uzbekistan,UZB,51.15,29339400
2011,YR2011,Vanuatu,VUT,24.561,242653
2011,YR2011,"Venezuela, RB",VEN,88.108,28888369
2011,YR2011,Vietnam,VNM,31.08,88871561
2011,YR2011,Virgin Islands (U.S.),VIR,94.761,108292
2011,YR2011,West Bank and Gaza,PSE,74.381,3882986
2011,YR2011,"Yemen, Rep.",YEM,32.364,23807588
2011,YR2011,Zambia,ZMB,39.851,14023193
2011,YR2011,Zimbabwe,ZWE,33.015,12894316
2011,YR2011,Arab World,ARB,56.7919478898403,363158703
2011,YR2011,Caribbean small states,CSS,50.456239675626,7022387
2011,YR2011,Central Europe and the Baltics,CEB,62.0639344852314,104174038
2011,YR2011,Early-demographic dividend,EAR,42.3785708834652,2951856336
2011,YR2011,East Asia & Pacific,EAS,52.8768815884615,2221673110
2011,YR2011,East Asia & Pacific (excluding high income),EAP,48.661738238371,1980045666
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,48.5107739597268,1955334267
2011,YR2011,Euro area,EMU,75.509022879626,335419643
2011,YR2011,Europe & Central Asia,ECS,70.9245512049277,890862941
2011,YR2011,Europe & Central Asia (excluding high income),ECA,65.7988996726298,401012737
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,65.2647020408161,443356614
2011,YR2011,European Union,EUU,74.2226044292291,504005894
2011,YR2011,Fragile and conflict affected situations,FCS,39.0293262929825,440218679
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,32.9153280280704,641921311
2011,YR2011,High income,HIC,80.121242530739,1163335501
2011,YR2011,IBRD only,IBD,50.6596359795293,4465853343
2011,YR2011,IDA & IBRD total,IBT,46.6442741438672,5869059895
2011,YR2011,IDA blend,IDB,39.2125917391633,473598444
2011,YR2011,IDA only,IDX,31.1106266936242,929608108
2011,YR2011,IDA total,IDA,33.8486283045195,1403206552
2011,YR2011,Late-demographic dividend,LTE,56.2335557479902,2194530619
2011,YR2011,Latin America & Caribbean,LCN,78.8036068756718,596966199
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,78.5370601129727,566309408
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,78.7684867225811,580856609
2011,YR2011,Least developed countries: UN classification,LDC,29.9767766102573,856472234
2011,YR2011,Low & middle income,LMY,46.5207143069685,5840675761
2011,YR2011,Low income,LIC,29.9140076042247,592092182
2011,YR2011,Lower middle income,LMC,37.3635339549483,2730385840
2011,YR2011,Middle East & North Africa,MEA,63.0020017003942,393944527
2011,YR2011,Middle East & North Africa (excluding high income),MNA,59.3424433747814,338814807
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,59.1680959369609,334931821
2011,YR2011,Middle income,MIC,48.3947546962944,5248583579
2011,YR2011,North America,NAC,80.9626422241652,345983901
2011,YR2011,Not classified,INX,..,..
2011,YR2011,OECD members,OED,79.2672538255332,1248424526
2011,YR2011,Other small states,OSS,58.2467809572079,26647962
2011,YR2011,Pacific island small states,PSS,37.1078306792137,2241798
2011,YR2011,Post-demographic dividend,PST,80.0639782570373,1077838624
2011,YR2011,Pre-demographic dividend,PRE,37.4221737528511,753326798
2011,YR2011,Small states,SST,55.4038027227389,35912147
2011,YR2011,South Asia,SAS,31.1838911739091,1661534412
2011,YR2011,South Asia (IDA & IBRD),TSA,31.1838911739091,1661534412
2011,YR2011,Sub-Saharan Africa,SSF,36.5238556179803,893046172
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,36.5221717237434,892958731
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,36.5238556179803,893046172
2011,YR2011,Upper middle income,UMC,60.3639997484894,2518197739
2011,YR2011,World,WLD,52.1028920587932,7004011262
2012,YR2012,Afghanistan,AFG,24.16,31161376
2012,YR2012,Albania,ALB,54.33,2900401
2012,YR2012,Algeria,DZA,68.915,37383887
2012,YR2012,American Samoa,ASM,87.42,55667
2012,YR2012,Andorra,AND,88.631,82427
2012,YR2012,Angola,AGO,61.268,25107931
2012,YR2012,Antigua and Barbuda,ATG,25.526,90409
2012,YR2012,Argentina,ARG,91.121,41733271
2012,YR2012,Armenia,ARM,63.24,2884229
2012,YR2012,Aruba,ABW,42.957,102560
2012,YR2012,Australia,AUS,85.402,22733465
2012,YR2012,Austria,AUT,57.147,8429991
2012,YR2012,Azerbaijan,AZE,53.883,9295784
2012,YR2012,"Bahamas, The",BHS,82.532,363584
2012,YR2012,Bahrain,BHR,88.762,1299943
2012,YR2012,Bangladesh,BGD,31.993,151007807
2012,YR2012,Barbados,BRB,31.553,283700
2012,YR2012,Belarus,BLR,75.697,9464495
2012,YR2012,Belgium,BEL,97.744,11106932
2012,YR2012,Belize,BLZ,45.246,338000
2012,YR2012,Benin,BEN,44.125,9729248
2012,YR2012,Bermuda,BMU,100,64798
2012,YR2012,Bhutan,BTN,36.371,701583
2012,YR2012,Bolivia,BOL,67.315,10377676
2012,YR2012,Bosnia and Herzegovina,BIH,46.199,3604972
2012,YR2012,Botswana,BWA,64.768,2039551
2012,YR2012,Brazil,BRA,84.923,199287296
2012,YR2012,British Virgin Islands,VGB,45.502,28650
2012,YR2012,Brunei Darussalam,BRN,75.656,398989
2012,YR2012,Bulgaria,BGR,72.975,7305888
2012,YR2012,Burkina Faso,BFA,25.767,16571246
2012,YR2012,Burundi,BDI,11.194,9245988
2012,YR2012,Cabo Verde,CPV,62.821,505235
2012,YR2012,Cambodia,KHM,21.037,14780454
2012,YR2012,Cameroon,CMR,52.769,21485266
2012,YR2012,Canada,CAN,81.137,34714222
2012,YR2012,Cayman Islands,CYM,100,58958
2012,YR2012,Central African Republic,CAF,39.388,4436415
2012,YR2012,Chad,TCD,22.142,12784750
2012,YR2012,Channel Islands,CHI,31.059,162056
2012,YR2012,Chile,CHL,87.189,17400347
2012,YR2012,China,CHN,51.765,1350695000
2012,YR2012,Colombia,COL,78.701,46076848
2012,YR2012,Comoros,COM,28.123,723871
2012,YR2012,"Congo, Dem. Rep.",COD,41.082,69020747
2012,YR2012,"Congo, Rep.",COG,64.169,4510198
2012,YR2012,Costa Rica,CRI,73.946,4688000
2012,YR2012,Cote d'Ivoire,CIV,48.172,21547188
2012,YR2012,Croatia,HRV,55.506,4267558
2012,YR2012,Cuba,CUB,76.781,11257101
2012,YR2012,Curacao,CUW,89.654,152088
2012,YR2012,Cyprus,CYP,67.261,1135046
2012,YR2012,Czech Republic,CZE,73.197,10510785
2012,YR2012,Denmark,DNK,87.142,5591572
2012,YR2012,Djibouti,DJI,77.138,868136
2012,YR2012,Dominica,DMA,68.685,70965
2012,YR2012,Dominican Republic,DOM,75.802,9930911
2012,YR2012,Ecuador,ECU,62.988,15474102
2012,YR2012,"Egypt, Arab Rep.",EGY,42.946,86422240
2012,YR2012,El Salvador,SLV,67.187,6237923
2012,YR2012,Equatorial Guinea,GNQ,69,1031191
2012,YR2012,Eritrea,ERI,..,..
2012,YR2012,Estonia,EST,67.974,1322696
2012,YR2012,Eswatini,SWZ,22.849,1079288
2012,YR2012,Ethiopia,ETH,18.16,92726971
2012,YR2012,Faroe Islands,FRO,41.225,47843
2012,YR2012,Fiji,FJI,53.196,865069
2012,YR2012,Finland,FIN,84.841,5413971
2012,YR2012,France,FRA,78.878,65659809
2012,YR2012,French Polynesia,PYF,61.459,268998
2012,YR2012,Gabon,GAB,86.634,1749682
2012,YR2012,"Gambia, The",GMB,57.105,1905011
2012,YR2012,Georgia,GEO,56.303,3728874
2012,YR2012,Germany,DEU,77.17,80425823
2012,YR2012,Ghana,GHA,52.073,25996449
2012,YR2012,Gibraltar,GIB,100,33646
2012,YR2012,Greece,GRC,77.004,11045011
2012,YR2012,Greenland,GRL,85.2,56810
2012,YR2012,Grenada,GRD,35.869,107446
2012,YR2012,Guam,GUM,94.277,159996
2012,YR2012,Guatemala,GTM,49,15270778
2012,YR2012,Guinea,GIN,34.255,10652029
2012,YR2012,Guinea-Bissau,GNB,40.908,1604979
2012,YR2012,Guyana,GUY,26.4,755399
2012,YR2012,Haiti,HTI,49.477,10250930
2012,YR2012,Honduras,HND,53.202,8640691
2012,YR2012,"Hong Kong SAR, China",HKG,100,7150100
2012,YR2012,Hungary,HUN,69.678,9920362
2012,YR2012,Iceland,ISL,93.6,320716
2012,YR2012,India,IND,31.634,1265782790
2012,YR2012,Indonesia,IDN,51.276,248452413
2012,YR2012,"Iran, Islamic Rep.",IRN,71.755,75539862
2012,YR2012,Iraq,IRQ,69.432,31890011
2012,YR2012,Ireland,IRL,61.942,4599533
2012,YR2012,Isle of Man,IMN,52.046,84533
2012,YR2012,Israel,ISR,91.96,7910500
2012,YR2012,Italy,ITA,68.684,59539717
2012,YR2012,Jamaica,JAM,54.132,2842132
2012,YR2012,Japan,JPN,91.148,127629000
2012,YR2012,Jordan,JOR,88.185,8090872
2012,YR2012,Kazakhstan,KAZ,56.973,16792089
2012,YR2012,Kenya,KEN,24.376,44343410
2012,YR2012,Kiribati,KIR,49.082,106370
2012,YR2012,"Korea, Dem. People’s Rep.",PRK,60.738,24800612
2012,YR2012,"Korea, Rep.",KOR,81.851,50199853
2012,YR2012,Kosovo,XKX,..,1805200
2012,YR2012,Kuwait,KWT,100,3348853
2012,YR2012,Kyrgyz Republic,KGZ,35.423,5607200
2012,YR2012,Lao PDR,LAO,31.264,6444530
2012,YR2012,Latvia,LVA,67.897,2034319
2012,YR2012,Lebanon,LBN,87.636,5538634
2012,YR2012,Lesotho,LSO,25.704,2014990
2012,YR2012,Liberia,LBR,48.583,4135659
2012,YR2012,Libya,LBY,78.512,6285750
2012,YR2012,Liechtenstein,LIE,14.367,36615
